user_id,item_list
0,0 1 2 3 4 5 6 7 8 9
1,0 1 2 3 4 5 6 7 8 9
2,0 1 2 3 4 5 6 7 8 9
3,0 1 2 3 4 5 6 7 8 9
4,0 1 2 3 4 5 6 7 8 9
5,0 1 2 3 4 5 6 7 8 9
6,0 1 2 3 4 5 6 7 8 9
7,0 1 2 3 4 5 6 7 8 9
8,0 1 2 3 4 5 6 7 8 9
9,0 1 2 3 4 5 6 7 8 9
10,0 1 2 3 4 5 6 7 8 9
11,0 1 2 3 4 5 6 7 8 9
12,0 1 2 3 4 5 6 7 8 9
13,0 1 2 3 4 5 6 7 8 9
14,0 1 2 3 4 5 6 7 8 9
15,0 1 2 3 4 5 6 7 8 9
16,0 1 2 3 4 5 6 7 8 9
17,0 1 2 3 4 5 6 7 8 9
18,0 1 2 3 4 5 6 7 8 9
19,0 1 2 3 4 5 6 7 8 9
20,0 1 2 3 4 5 6 7 8 9
21,0 1 2 3 4 5 6 7 8 9
22,0 1 2 3 4 5 6 7 8 9
23,0 1 2 3 4 5 6 7 8 9
24,0 1 2 3 4 5 6 7 8 9
25,0 1 2 3 4 5 6 7 8 9
26,0 1 2 3 4 5 6 7 8 9
27,0 1 2 3 4 5 6 7 8 9
28,0 1 2 3 4 5 6 7 8 9
29,0 1 2 3 4 5 6 7 8 9
30,0 1 2 3 4 5 6 7 8 9
31,0 1 2 3 4 5 6 7 8 9
32,0 1 2 3 4 5 6 7 8 9
33,0 1 2 3 4 5 6 7 8 9
34,0 1 2 3 4 5 6 7 8 9
35,0 1 2 3 4 5 6 7 8 9
36,0 1 2 3 4 5 6 7 8 9
37,0 1 2 3 4 5 6 7 8 9
38,0 1 2 3 4 5 6 7 8 9
39,0 1 2 3 4 5 6 7 8 9
40,0 1 2 3 4 5 6 7 8 9
41,0 1 2 3 4 5 6 7 8 9
42,0 1 2 3 4 5 6 7 8 9
43,0 1 2 3 4 5 6 7 8 9
44,0 1 2 3 4 5 6 7 8 9
45,0 1 2 3 4 5 6 7 8 9
46,0 1 2 3 4 5 6 7 8 9
47,0 1 2 3 4 5 6 7 8 9
48,0 1 2 3 4 5 6 7 8 9
49,0 1 2 3 4 5 6 7 8 9
50,0 1 2 3 4 5 6 7 8 9
51,0 1 2 3 4 5 6 7 8 9
52,0 1 2 3 4 5 6 7 8 9
53,0 1 2 3 4 5 6 7 8 9
54,0 1 2 3 4 5 6 7 8 9
55,0 1 2 3 4 5 6 7 8 9
56,0 1 2 3 4 5 6 7 8 9
57,0 1 2 3 4 5 6 7 8 9
58,0 1 2 3 4 5 6 7 8 9
59,0 1 2 3 4 5 6 7 8 9
60,0 1 2 3 4 5 6 7 8 9
61,0 1 2 3 4 5 6 7 8 9
62,0 1 2 3 4 5 6 7 8 9
63,0 1 2 3 4 5 6 7 8 9
64,0 1 2 3 4 5 6 7 8 9
65,0 1 2 3 4 5 6 7 8 9
66,0 1 2 3 4 5 6 7 8 9
67,0 1 2 3 4 5 6 7 8 9
68,0 1 2 3 4 5 6 7 8 9
69,0 1 2 3 4 5 6 7 8 9
70,0 1 2 3 4 5 6 7 8 9
71,0 1 2 3 4 5 6 7 8 9
72,0 1 2 3 4 5 6 7 8 9
73,0 1 2 3 4 5 6 7 8 9
74,0 1 2 3 4 5 6 7 8 9
75,0 1 2 3 4 5 6 7 8 9
76,0 1 2 3 4 5 6 7 8 9
77,0 1 2 3 4 5 6 7 8 9
78,0 1 2 3 4 5 6 7 8 9
79,0 1 2 3 4 5 6 7 8 9
80,0 1 2 3 4 5 6 7 8 9
81,0 1 2 3 4 5 6 7 8 9
82,0 1 2 3 4 5 6 7 8 9
83,0 1 2 3 4 5 6 7 8 9
84,0 1 2 3 4 5 6 7 8 9
85,0 1 2 3 4 5 6 7 8 9
86,0 1 2 3 4 5 6 7 8 9
87,0 1 2 3 4 5 6 7 8 9
88,0 1 2 3 4 5 6 7 8 9
89,0 1 2 3 4 5 6 7 8 9
90,0 1 2 3 4 5 6 7 8 9
91,0 1 2 3 4 5 6 7 8 9
92,0 1 2 3 4 5 6 7 8 9
93,0 1 2 3 4 5 6 7 8 9
94,0 1 2 3 4 5 6 7 8 9
95,0 1 2 3 4 5 6 7 8 9
96,0 1 2 3 4 5 6 7 8 9
97,0 1 2 3 4 5 6 7 8 9
98,0 1 2 3 4 5 6 7 8 9
99,0 1 2 3 4 5 6 7 8 9
100,0 1 2 3 4 5 6 7 8 9
101,0 1 2 3 4 5 6 7 8 9
102,0 1 2 3 4 5 6 7 8 9
103,0 1 2 3 4 5 6 7 8 9
104,0 1 2 3 4 5 6 7 8 9
105,0 1 2 3 4 5 6 7 8 9
106,0 1 2 3 4 5 6 7 8 9
107,0 1 2 3 4 5 6 7 8 9
108,0 1 2 3 4 5 6 7 8 9
109,0 1 2 3 4 5 6 7 8 9
110,0 1 2 3 4 5 6 7 8 9
111,0 1 2 3 4 5 6 7 8 9
112,0 1 2 3 4 5 6 7 8 9
113,0 1 2 3 4 5 6 7 8 9
114,0 1 2 3 4 5 6 7 8 9
115,0 1 2 3 4 5 6 7 8 9
116,0 1 2 3 4 5 6 7 8 9
117,0 1 2 3 4 5 6 7 8 9
118,0 1 2 3 4 5 6 7 8 9
119,0 1 2 3 4 5 6 7 8 9
120,0 1 2 3 4 5 6 7 8 9
121,0 1 2 3 4 5 6 7 8 9
122,0 1 2 3 4 5 6 7 8 9
123,0 1 2 3 4 5 6 7 8 9
124,0 1 2 3 4 5 6 7 8 9
125,0 1 2 3 4 5 6 7 8 9
126,0 1 2 3 4 5 6 7 8 9
127,0 1 2 3 4 5 6 7 8 9
128,0 1 2 3 4 5 6 7 8 9
129,0 1 2 3 4 5 6 7 8 9
130,0 1 2 3 4 5 6 7 8 9
131,0 1 2 3 4 5 6 7 8 9
132,0 1 2 3 4 5 6 7 8 9
133,0 1 2 3 4 5 6 7 8 9
134,0 1 2 3 4 5 6 7 8 9
135,0 1 2 3 4 5 6 7 8 9
136,0 1 2 3 4 5 6 7 8 9
137,0 1 2 3 4 5 6 7 8 9
138,0 1 2 3 4 5 6 7 8 9
139,0 1 2 3 4 5 6 7 8 9
140,0 1 2 3 4 5 6 7 8 9
